,CI_beijing_in,CI_beijing_out,CI_daejeon_in,CI_daejeon_out,CI_incheon_in,CI_incheon_out,CI_seoul_in,CI_seoul_out,CI_shanghai_in,CI_shanghai_out,Unnamed: 0,Unnamed: 0.1,filename
80,0,0.001,0.02,0.004,0.025,0.008,0.043,0.028,0,0,80,,07-26.01-20
81,0,0.002,0.02,0.004,0.022,0.032,0.043,0.028,0,0,81,,07-26.01-21
82,0,0.001,0.031,0.004,0.03,0.003,0.047,0.031,0,0.002,82,,07-26.01-22
83,0,0.001,0.022,0.017,0.03,0.01,0.048,0.032,0,0,83,,07-26.01-23
84,0,0,0.022,0.017,0.03,0.03,0.048,0.032,0,0,84,,07-26.01-24
85,0,0,0.022,0.005,0.03,0.01,0.048,0.032,0,0.003,85,,07-26.01-25
86,0,0,0.022,0.005,0.03,0.03,0.048,0.032,0,0.002,86,,07-26.01-26
87,0,0,0.029,0.005,0.036,0.027,0.05,0.027,0,0.002,87,,07-26.01-27
88,0,0,0.029,0.006,0.036,0.021,0.052,0.029,0,0.003,88,,07-26.01-28
89,0,0,0.029,0.006,0.036,0.021,0.052,0.029,0,0,89,,07-26.01-29
90,0,0,0.029,0.006,0.036,0.021,0.052,0.029,0,0,90,,07-26.01-30
91,0,0,0.029,0.006,0.036,0.021,0.052,0.029,0,0,91,,07-26.01-31
92,0,0,0.032,0.006,0.039,0.02,0.049,0.032,0,0,92,,07-26.01-32
93,0,0,0.032,0.007,0.039,0.022,0.053,0.033,0,0,93,,07-26.01-33
94,0,0,0.032,0.007,0.039,0.022,0.053,0.033,0,0,94,,07-26.01-34
95,0,0,0.032,0.007,0.039,0.022,0.053,0.033,0,0,95,,07-26.01-35
96,0,0,0.032,0.007,0.046,0.022,0.053,0.03,0,0,96,,07-26.01-36
97,0,0,0.035,0.007,0.032,0.024,0.056,0.03,0,0,97,,07-26.01-37
98,0,0,0.035,0.008,0.032,0.024,0.055,0.03,0,0,98,,07-26.01-38
99,0,0,0.035,0.008,0.032,0.024,0.055,0.03,0,0,99,,07-26.01-39
100,0,0,0.035,0.008,0.032,0.024,0.055,0.03,0,0,100,,07-26.01-40
101,0,0,0.035,0.008,0.032,0.024,0.055,0.03,0,0,101,,07-26.01-41
102,0,0,0.026,0.008,0.031,0.025,0.057,0.036,0,0,102,,07-26.01-42
103,0,0,0.026,0.006,0.031,0.023,0.059,0.034,0,0,103,,07-26.01-43
104,0,0,0.026,0.006,0.031,0.023,0.059,0.034,0,0,104,,07-26.01-44
105,0,0,0.026,0.006,0.031,0.023,0.059,0.034,0,0,105,,07-26.01-45
106,0,0,0.026,0.006,0.039,0.023,0.05,0.034,0,0,106,,07-26.01-46
107,0,0,0.026,0.006,0.033,0.024,0.05,0.027,0,0,107,,07-26.01-47
108,0,0,0.023,0.007,0.033,0.028,0.042,0.026,0,0,108,,07-26.01-48
109,0,0,0.023,0.007,0.033,0.028,0.042,0.026,0,0,109,,07-26.01-49
110,0,0,0.023,0.007,0.033,0.028,0.042,0.026,0,0,110,,07-26.01-50
111,0,0,0.025,0.007,0.033,0.028,0.042,0.026,0,0,111,,07-26.01-51
112,0,0,0.025,0.006,0.035,0.028,0.041,0.021,0,0,112,,07-26.01-52
113,0,0,0.025,0.006,0.035,0.028,0.041,0.021,0,0,113,,07-26.01-53
114,0,0,0.025,0.006,0.035,0.028,0.041,0.021,0,0,114,,07-26.01-54
115,0,0,0.025,0.006,0.035,0.028,0.041,0.021,0,0,115,,07-26.01-55
116,0,0,0.025,0.006,0.037,0.028,0.041,0.021,0,0,116,,07-26.01-56
117,0,0.001,0.025,0.006,0.037,0.03,0.039,0.027,0,0,117,,07-26.01-57
118,0,0.001,0.028,0.006,0.037,0.032,0.037,0.028,0,0,118,,07-26.01-58
119,0,0.001,0.028,0.006,0.037,0.032,0.037,0.028,0,0,119,,07-26.01-59
120,0,0.001,0.028,0.006,0.037,0.032,0.037,0.028,0,0,120,,07-26.02-00
121,0,0.001,0.023,0.006,0.031,0.032,0.037,0.028,0,0,121,,07-26.02-01
122,0,0.001,0.023,0.007,0.03,0.028,0.037,0.02,0,0,122,,07-26.02-02
123,0,0.001,0.024,0.01,0.03,0.027,0.034,0.02,0,0,123,,07-26.02-03
124,0,0.001,0.024,0.01,0.03,0.027,0.034,0.02,0,0,124,,07-26.02-04
125,0,0.001,0.024,0.01,0.03,0.027,0.034,0.02,0,0,125,,07-26.02-05
126,0,0.001,0.025,0.01,0.038,0.027,0.034,0.02,0,0,126,,07-26.02-06
127,0,0.001,0.025,0.008,0.036,0.027,0.033,0.027,0,0,127,,07-26.02-07
128,0,0.001,0.02,0.008,0.036,0.029,0.033,0.026,0,0,128,,07-26.02-08
129,0,0.002,0.02,0.008,0.036,0.029,0.033,0.026,0,0,129,,07-26.02-09
130,0,0.001,0.02,0.008,0.036,0.029,0.033,0.026,0,0,130,,07-26.02-10
131,0,0.001,0.02,0.008,0.037,0.029,0.033,0.026,0,0,131,,07-26.02-11
132,0,0,0.021,0.022,0.039,0.03,0.039,0.03,0,0,132,,07-26.02-12
133,0,0,0.022,0.024,0.039,0.03,0.043,0.03,0,0,133,,07-26.02-13
134,0,0,0.022,0.024,0.039,0.052,0.043,0.03,0,0,134,,07-26.02-14
135,0,0,0.022,0.024,0.039,0.052,0.043,0.03,0,0,135,,07-26.02-15
136,0,0,0.024,0.024,0.03,0.03,0.043,0.03,0,0,136,,07-26.02-16
137,0,0,0.024,0.024,0.027,0.064,0.055,0.038,0,0,137,,07-26.02-17
138,0,0,0.025,0.021,0.027,0.064,0.053,0.038,0,0,138,,07-26.02-18
139,0,0,0.025,0.008,0.027,0.064,0.053,0.038,0,0,139,,07-26.02-19
140,0,0,0.025,0.021,0.027,0.033,0.053,0.038,0,0,140,,07-26.02-20
141,0,0,0.023,0.008,0.027,0.064,0.053,0.038,0,0,141,,07-26.02-21
142,0,0.001,0.023,0.021,0.027,0.058,0.045,0.028,0,0,142,,07-26.02-22
143,0,0.001,0.023,0.021,0.027,0.038,0.047,0.028,0,0,143,,07-26.02-23
144,0,0,0.023,0.021,0.027,0.038,0.047,0.028,0,0,144,,07-26.02-24
145,0,0,0.023,0.01,0.027,0.058,0.047,0.028,0,0,145,,07-26.02-25
146,0,0,0.013,0.021,0.02,0.038,0.047,0.028,0,0,146,,07-26.02-26
147,0,0.001,0.018,0.011,0.02,0.05,0.046,0.021,0,0,147,,07-26.02-27
148,0,0,0.018,0.011,0.022,0.035,0.044,0.022,0,0,148,,07-26.02-28
149,0,0,0.018,0.011,0.022,0.035,0.044,0.022,0,0,149,,07-26.02-29
150,0,0,0.018,0.008,0.022,0.035,0.044,0.022,0,0,150,,07-26.02-30
151,0,0,0.018,0.008,0.025,0.035,0.044,0.022,0,0,151,,07-26.02-31
152,0,0,0.012,0.008,0.03,0.026,0.044,0.02,0,0.001,152,,07-26.02-32
153,0,0,0.012,0.008,0.03,0.027,0.045,0.02,0.001,0,153,,07-26.02-33
154,0,0,0.012,0.008,0.03,0.027,0.045,0.02,0.001,0,154,,07-26.02-34
155,0,0,0.012,0.008,0.03,0.027,0.045,0.02,0,0,155,,07-26.02-35
156,0,0,0.012,0.008,0.031,0.027,0.045,0.02,0,0,156,,07-26.02-36
157,0,0,0.01,0.011,0.033,0.029,0.027,0.02,0,0,157,,07-26.02-37
158,0,0.001,0.01,0.011,0.033,0.029,0.027,0.02,0,0,158,,07-26.02-38
159,0,0.001,0.01,0.011,0.033,0.029,0.027,0.02,0,0,159,,07-26.02-39
160,0,0,0.01,0.011,0.033,0.029,0.027,0.02,0,0,160,,07-26.02-40
161,0,0.001,0.01,0.011,0.028,0.029,0.027,0.02,0,0,161,,07-26.02-41
162,0,0,0.015,0.01,0.028,0.032,0.029,0.019,0,0,162,,07-26.02-42
163,0,0,0.019,0.013,0.026,0.033,0.029,0.02,0,0,163,,07-26.02-43
164,0,0,0.019,0.013,0.026,0.033,0.029,0.02,0,0,164,,07-26.02-44
165,0,0,0.019,0.013,0.026,0.033,0.029,0.02,0,0,165,,07-26.02-45
166,0,0,0.019,0.013,0.026,0.033,0.029,0.02,0,0,166,,07-26.02-46
167,0,0,0.012,0.01,0.024,0.037,0.034,0.019,0,0,167,,07-26.02-47
168,0,0,0.011,0.01,0.026,0.037,0.032,0.019,0,0,168,,07-26.02-48
169,0,0,0.011,0.01,0.026,0.037,0.032,0.019,0,0,169,,07-26.02-49
170,0,0,0.011,0.01,0.026,0.037,0.032,0.019,0,0,170,,07-26.02-50
171,0,0,0.011,0.01,0.034,0.037,0.032,0.019,0,0,171,,07-26.02-51
172,0,0,0.012,0.01,0.034,0.039,0.041,0.028,0,0,172,,07-26.02-52
173,0,0,0.012,0.008,0.036,0.037,0.037,0.028,0,0,173,,07-26.02-53
174,0,0,0.012,0.008,0.036,0.037,0.037,0.028,0,0,174,,07-26.02-54
175,0,0,0.012,0.008,0.036,0.037,0.037,0.028,0,0,175,,07-26.02-55
176,0,0,0.012,0.008,0.036,0.037,0.037,0.028,0,0,176,,07-26.02-56
177,0,0,0.014,0.005,0.032,0.036,0.038,0.034,0,0.001,177,,07-26.02-57
178,0,0,0.015,0.005,0.035,0.036,0.039,0.031,0,0,178,,07-26.02-58
179,0,0.001,0.015,0.005,0.035,0.036,0.039,0.031,0,0,179,,07-26.02-59
180,0,0.001,0.015,0.005,0.035,0.036,0.039,0.031,0,0,180,,07-26.03-00
181,0,0,0.015,0.005,0.022,0.036,0.039,0.031,0,0,181,,07-26.03-01
182,0,0,0.011,0.004,0.023,0.03,0.039,0.029,0,0,182,,07-26.03-02
183,0,0,0.011,0.004,0.023,0.026,0.041,0.029,0,0,183,,07-26.03-03
184,0,0,0.011,0.004,0.023,0.026,0.041,0.029,0,0,184,,07-26.03-04
185,0,0,0.011,0.004,0.023,0.026,0.041,0.029,0,0,185,,07-26.03-05
186,0,0,0.011,0.004,0.023,0.026,0.041,0.029,0,0,186,,07-26.03-06
187,0,0,0.012,0.001,0.026,0.024,0.032,0.025,0,0,187,,07-26.03-07
188,0,0,0.012,0.001,0.027,0.024,0.031,0.025,0,0,188,,07-26.03-08
189,0,0,0.012,0.001,0.027,0.024,0.031,0.025,0,0,189,,07-26.03-09
190,0,0,0.012,0.001,0.027,0.024,0.031,0.025,0,0,190,,07-26.03-10
191,0,0.001,0.012,0.001,0.027,0.024,0.031,0.025,0,0,191,,07-26.03-11
192,0,0.001,0.015,0.001,0.04,0.029,0.023,0.022,0,0.001,192,,07-26.03-12
193,0,0,0.017,0.001,0.04,0.029,0.022,0.022,0,0,193,,07-26.03-13
194,0,0,0.017,0.001,0.04,0.029,0.022,0.022,0,0,194,,07-26.03-14
195,0,0,0.017,0.006,0.04,0.029,0.022,0.022,0,0,195,,07-26.03-15
196,0,0,0.017,0.001,0.04,0.029,0.022,0.022,0,0,196,,07-26.03-16
197,0,0,0.019,0,0.039,0.03,0.027,0.017,0,0,197,,07-26.03-17
198,0,0,0.018,0,0.039,0.034,0.027,0.017,0,0,198,,07-26.03-18
199,0,0,0.018,0,0.039,0.034,0.027,0.017,0,0,199,,07-26.03-19
200,0,0,0.018,0,0.039,0.034,0.027,0.017,0,0,200,,07-26.03-20
201,0,0,0.018,0,0.039,0.034,0.027,0.017,0,0,201,,07-26.03-21
202,0,0,0.013,0,0.032,0.03,0.027,0.014,0,0,202,,07-26.03-22
203,0,0,0.013,0,0.032,0.038,0.027,0.014,0,0,203,,07-26.03-23
204,0,0,0.013,0,0.032,0.038,0.027,0.014,0,0,204,,07-26.03-24
205,0,0,0.015,0,0.032,0.038,0.027,0.014,0,0,205,,07-26.03-25
206,0,0,0.013,0,0.032,0.028,0.027,0.014,0,0,206,,07-26.03-26
207,0,0,0.01,0.003,0.021,0.014,0.028,0.014,0,0,207,,07-26.03-27
208,0,0,0.01,0.003,0.021,0.014,0.028,0.014,0,0,208,,07-26.03-28
209,0,0,0.01,0.003,0.021,0.027,0.028,0.014,0,0,209,,07-26.03-29
210,0,0,0.01,0.003,0.021,0.027,0.028,0.014,0,0,210,,07-26.03-30
211,0,0,0.01,0.003,0.021,0.027,0.028,0.014,0,0,211,,07-26.03-31
212,0,0,0.011,0.006,0.024,0.025,0.022,0.015,0,0,212,,07-26.03-32
213,0,0,0.011,0.006,0.024,0.025,0.022,0.015,0,0,213,,07-26.03-33
214,0,0,0.011,0.006,0.024,0.025,0.022,0.015,0,0,214,,07-26.03-34
215,0,0,0.011,0.006,0.024,0.025,0.022,0.015,0,0,215,,07-26.03-35
216,0,0,0.011,0.006,0.024,0.025,0.022,0.015,0,0,216,,07-26.03-36
217,0,0.001,0.013,0.015,0.027,0.029,0.025,0.015,0,0,217,,07-26.03-37
218,0,0.001,0.013,0.015,0.027,0.029,0.025,0.015,0,0,218,,07-26.03-38
219,0,0.001,0.013,0.015,0.027,0.029,0.025,0.015,0,0,219,,07-26.03-39
220,0,0.001,0.013,0.015,0.027,0.029,0.025,0.015,0,0,220,,07-26.03-40
221,0,0,0.013,0.015,0.027,0.029,0.025,0.015,0,0,221,,07-26.03-41
222,0,0,0.016,0.013,0.026,0.038,0.028,0.018,0,0,222,,07-26.03-42
223,0,0,0.016,0.013,0.026,0.038,0.028,0.018,0,0,223,,07-26.03-43
224,0,0,0.016,0.013,0.026,0.041,0.028,0.018,0,0,224,,07-26.03-44
225,0,0,0.016,0.013,0.026,0.041,0.028,0.018,0,0,225,,07-26.03-45
226,0,0,0.016,0.013,0.026,0.041,0.028,0.018,0,0,226,,07-26.03-46
227,0,0,0.019,0.017,0.018,0.037,0.029,0.016,0,0,227,,07-26.03-47
228,0,0,0.019,0.017,0.018,0.037,0.029,0.016,0,0,228,,07-26.03-48
229,0,0,0.019,0.017,0.018,0.037,0.029,0.016,0,0,229,,07-26.03-49
230,0,0,0.019,0.017,0.018,0.037,0.029,0.016,0,0,230,,07-26.03-50
231,0,0,0.019,0.017,0.018,0.037,0.029,0.016,0,0,231,,07-26.03-51
232,0,0,0.024,0.014,0.03,0.046,0.031,0.014,0,0,232,,07-26.03-52
233,0,0,0.024,0.014,0.03,0.046,0.031,0.014,0,0,233,,07-26.03-53
234,0,0,0.024,0.014,0.03,0.046,0.031,0.014,0,0,234,,07-26.03-54
235,0,0,0.024,0.014,0.03,0.046,0.031,0.014,0,0,235,,07-26.03-55
236,0,0,0.024,0.014,0.03,0.046,0.031,0.014,0,0,236,,07-26.03-56
237,0,0,0.022,0.02,0.03,0.047,0.023,0.013,0,0,237,,07-26.03-57
238,0,0,0.022,0.02,0.03,0.047,0.023,0.013,0,0,238,,07-26.03-58
239,0,0,0.022,0.02,0.03,0.047,0.023,0.013,0,0,239,,07-26.03-59
240,0,0,0.022,0.02,0.03,0.047,0.023,0.013,0,0,240,,07-26.04-00
241,0,0,0.022,0.02,0.03,0.047,0.023,0.013,0,0,241,,07-26.04-01
242,0,0,0.021,0.019,0.034,0.048,0.027,0.012,0,0,242,,07-26.04-02
243,0,0,0.021,0.035,0.034,0.048,0.027,0.012,0,0,243,,07-26.04-03
244,0,0,0.021,0.019,0.034,0.048,0.027,0.012,0,0,244,,07-26.04-04
245,0,0,0.021,0.019,0.034,0.048,0.027,0.012,0,0,245,,07-26.04-05
246,0,0,0.021,0.019,0.034,0.048,0.027,0.012,0,0,246,,07-26.04-06
247,0,0,0.021,0.018,0.031,0.045,0.027,0.012,0,0,247,,07-26.04-07
248,0,0,0.021,0.018,0.031,0.045,0.027,0.02,0,0,248,,07-26.04-08
249,0,0,0.021,0.018,0.031,0.045,0.027,0.02,0,0,249,,07-26.04-09
250,0,0,0.021,0.018,0.031,0.045,0.027,0.02,0,0,250,,07-26.04-10
251,0,0,0.021,0.018,0.031,0.045,0.027,0.02,0,0,251,,07-26.04-11
252,0,0,0.023,0.045,0.016,0.022,0.034,0.013,0,0,252,,07-26.04-12
253,0,0,0.023,0.01,0.016,0.028,0.034,0.013,0,0,253,,07-26.04-13
254,0,0,0.035,0.045,0.016,0.028,0.034,0.013,0,0,254,,07-26.04-14
255,0,0,0.023,0.045,0.016,0.028,0.034,0.013,0,0,255,,07-26.04-15
256,0,0,0.023,0.045,0.016,0.028,0.034,0.013,0,0,256,,07-26.04-16
257,0,0,0.023,0.028,0.018,0.028,0.031,0.019,0,0,257,,07-26.04-17
258,0,0,0.023,0.028,0.018,0.028,0.031,0.019,0,0,258,,07-26.04-18
259,0,0,0.023,0.015,0.018,0.028,0.031,0.019,0,0,259,,07-26.04-19
260,0,0,0.023,0.028,0.018,0.028,0.031,0.019,0,0,260,,07-26.04-20
261,0.036,0,0.023,0.028,0.018,0.023,0.031,0.019,0,0,261,,07-26.04-21
262,0.036,0,0.021,0.028,0.019,0.031,0.031,0.019,0,0,262,,07-26.04-22
263,0.036,0,0.034,0.014,0.019,0.021,0.022,0.019,0,0,263,,07-26.04-23
264,0,0,0.021,0.039,0.019,0.021,0.022,0.019,0,0,264,,07-26.04-24
265,0,0,0.034,0.014,0.019,0.021,0.022,0.019,0,0,265,,07-26.04-25
266,0,0,0.021,0.014,0.019,0.031,0.022,0.019,0,0,266,,07-26.04-26
267,0,0,0.021,0.014,0.015,0.021,0.022,0.02,0,0,267,,07-26.04-27
268,0,0,0.021,0.008,0.015,0.013,0.036,0.02,0,0,268,,07-26.04-28
269,0,0.002,0.021,0.008,0.015,0.013,0.036,0.02,0,0,269,,07-26.04-29
270,0,0.001,0.021,0.008,0.015,0.013,0.036,0.02,0,0,270,,07-26.04-30
271,0,0.001,0.021,0.008,0.015,0.013,0.036,0.02,0,0,271,,07-26.04-31
272,0,0.001,0.022,0.01,0.019,0.019,0.038,0.019,0,0,272,,07-26.04-32
273,0,0.001,0.022,0.01,0.019,0.019,0.038,0.019,0,0,273,,07-26.04-33
274,0,0.001,0.022,0.01,0.019,0.019,0.038,0.019,0,0,274,,07-26.04-34
275,0,0,0.022,0.01,0.019,0.019,0.038,0.019,0,0,275,,07-26.04-35
276,0,0,0.022,0.01,0.019,0.019,0.038,0.019,0,0,276,,07-26.04-36
277,0,0,0.006,0.007,0.025,0.019,0.038,0.019,0,0,277,,07-26.04-37
278,0,0,0.006,0.007,0.025,0.026,0.039,0.019,0,0,278,,07-26.04-38
279,0,0,0.006,0.007,0.025,0.026,0.039,0.019,0,0,279,,07-26.04-39
280,0,0,0.006,0.007,0.025,0.026,0.039,0.019,0,0,280,,07-26.04-40
281,0,0,0.006,0.007,0.025,0.026,0.039,0.019,0,0,281,,07-26.04-41
282,0,0,0.006,0.007,0.019,0.021,0.032,0.019,0,0,282,,07-26.04-42
283,0,0,0.006,0.007,0.019,0.021,0.032,0.019,0,0,283,,07-26.04-43
284,0,0,0.006,0.007,0.019,0.021,0.032,0.019,0,0,284,,07-26.04-44
285,0,0,0.006,0.007,0.019,0.021,0.032,0.019,0,0.002,285,,07-26.04-45
286,0,0,0.006,0.007,0.019,0.021,0.032,0.019,0,0.001,286,,07-26.04-46
287,0,0,0.005,0.011,0.024,0.021,0.032,0.022,0,0,287,,07-26.04-47
288,0,0,0.005,0.011,0.024,0.015,0.031,0.022,0,0,288,,07-26.04-48
289,0,0.001,0.005,0.011,0.024,0.015,0.031,0.022,0,0,289,,07-26.04-49
290,0,0.001,0.005,0.011,0.024,0.015,0.031,0.022,0,0,290,,07-26.04-50
291,0,0.001,0.005,0.011,0.024,0.015,0.031,0.022,0,0,291,,07-26.04-51
292,0,0.001,0.005,0.011,0.021,0.018,0.033,0.025,0,0,292,,07-26.04-52
293,0,0.001,0.005,0.011,0.021,0.018,0.033,0.025,0,0,293,,07-26.04-53
294,0,0,0.005,0.011,0.021,0.018,0.033,0.025,0,0,294,,07-26.04-54
295,0,0,0.005,0.011,0.021,0.018,0.033,0.025,0,0,295,,07-26.04-55
296,0,0,0.005,0.011,0.021,0.018,0.033,0.025,0,0,296,,07-26.04-56
297,0,0,0.004,0.011,0.019,0.023,0.033,0.025,0,0,297,,07-26.04-57
298,0,0,0.004,0.011,0.019,0.023,0.031,0.016,0,0,298,,07-26.04-58
299,0,0,0.004,0.011,0.019,0.023,0.031,0.016,0,0.001,299,,07-26.04-59
300,0,0,0.004,0.011,0.019,0.023,0.031,0.016,0,0.001,300,,07-26.05-00
301,0,0,0.004,0.011,0.019,0.023,0.031,0.016,0,0,301,,07-26.05-01
302,0,0,0.005,0.019,0.026,0.023,0.034,0.018,0,0,302,,07-26.05-02
303,0,0.001,0.005,0.011,0.026,0.023,0.034,0.018,0,0,303,,07-26.05-03
304,0,0.001,0.005,0.011,0.026,0.023,0.034,0.018,0,0,304,,07-26.05-04
305,0,0.001,0.005,0.011,0.026,0.023,0.034,0.018,0,0,305,,07-26.05-05
306,0,0.001,0.005,0.011,0.026,0.023,0.034,0.018,0,0,306,,07-26.05-06
307,0,0.001,0.005,0.013,0.027,0.022,0.026,0.017,0,0,307,,07-26.05-07
308,0,0.001,0.005,0.013,0.027,0.022,0.026,0.017,0,0,308,,07-26.05-08
309,0,0.001,0.005,0.013,0.027,0.022,0.026,0.017,0,0,309,,07-26.05-09
310,0,0,0.005,0.013,0.027,0.022,0.026,0.017,0,0,310,,07-26.05-10
311,0,0,0.005,0.013,0.027,0.022,0.026,0.017,0,0,311,,07-26.05-11
312,0,0,0.014,0.013,0.032,0.022,0.026,0.017,0,0,312,,07-26.05-12
313,0,0,0.014,0.029,0.032,0.018,0.026,0.022,0,0,313,,07-26.05-13
314,0,0,0.005,0.029,0.032,0.022,0.026,0.022,0,0,314,,07-26.05-14
315,0,0,0.005,0.029,0.032,0.022,0.026,0.022,0,0,315,,07-26.05-15
316,0,0,0.005,0.029,0.032,0.018,0.026,0.022,0,0,316,,07-26.05-16
317,0,0,0.005,0.013,0.024,0.016,0.042,0.022,0,0,317,,07-26.05-17
318,0,0,0.005,0.013,0.024,0.016,0.042,0.024,0,0,318,,07-26.05-18
319,0,0,0.005,0.013,0.024,0.016,0.042,0.024,0,0,319,,07-26.05-19
320,0,0,0.005,0.012,0.024,0.008,0.042,0.024,0,0,320,,07-26.05-20
321,0,0,0.005,0.013,0.024,0.016,0.042,0.024,0,0,321,,07-26.05-21
322,0,0.001,0.009,0,0.027,0.016,0.042,0.022,0,0.001,322,,07-26.05-22
323,0,0.001,0.005,0.009,0.027,0.028,0.052,0.022,0,0.001,323,,07-26.05-23
324,0,0.002,0.005,0,0.027,0.028,0.052,0.022,0,0.002,324,,07-26.05-24
325,0,0.002,0.005,0,0.027,0.022,0.052,0.022,0,0,325,,07-26.05-25
326,0,0.002,0.005,0,0.027,0.028,0.052,0.022,0,0.002,326,,07-26.05-26
327,0,0.001,0.006,0.009,0.032,0.028,0.046,0.027,0,0.002,327,,07-26.05-27
328,0,0.002,0.006,0.009,0.032,0.019,0.046,0.027,0,0,328,,07-26.05-28
329,0,0.002,0.006,0.009,0.032,0.019,0.046,0.027,0,0,329,,07-26.05-29
330,0,0.001,0.006,0.009,0.032,0.019,0.046,0.027,0,0,330,,07-26.05-30
331,0,0.002,0.006,0.009,0.032,0.019,0.046,0.027,0,0,331,,07-26.05-31
332,0,0.002,0.005,0.009,0.03,0.029,0.046,0.021,0,0,332,,07-26.05-32
333,0,0.002,0.005,0.005,0.03,0.029,0.04,0.021,0,0,333,,07-26.05-33
334,0,0.002,0.005,0.005,0.03,0.029,0.04,0.021,0,0,334,,07-26.05-34
335,0,0.002,0.005,0.005,0.03,0.029,0.04,0.021,0,0.001,335,,07-26.05-35
336,0,0.002,0.005,0.005,0.03,0.029,0.04,0.021,0,0.001,336,,07-26.05-36
337,0,0.002,0.025,0.011,0.042,0.029,0.04,0.021,0,0,337,,07-26.05-37
338,0,0.001,0.025,0.011,0.042,0.032,0.045,0.024,0,0,338,,07-26.05-38
339,0,0.001,0.025,0.011,0.042,0.032,0.045,0.024,0,0,339,,07-26.05-39
340,0,0.001,0.025,0.011,0.042,0.032,0.045,0.024,0,0,340,,07-26.05-40
341,0,0.001,0.025,0.011,0.042,0.032,0.045,0.024,0,0,341,,07-26.05-41
342,0,0.001,0.029,0.011,0.054,0.037,0.043,0.024,0,0,342,,07-26.05-42
343,0,0.001,0.029,0.011,0.054,0.037,0.043,0.024,0,0,343,,07-26.05-43
344,0,0.001,0.029,0.011,0.054,0.037,0.043,0.024,0,0,344,,07-26.05-44
345,0,0.001,0.029,0.011,0.054,0.037,0.043,0.024,0,0,345,,07-26.05-45
346,0,0,0.029,0.011,0.054,0.037,0.043,0.024,0,0,346,,07-26.05-46
347,0,0,0.034,0.011,0.044,0.037,0.043,0.024,0,0,347,,07-26.05-47
348,0,0,0.034,0.013,0.044,0.056,0.057,0.028,0,0,348,,07-26.05-48
349,0,0,0.034,0.013,0.044,0.056,0.057,0.028,0,0,349,,07-26.05-49
350,0,0,0.034,0.013,0.044,0.056,0.057,0.028,0,0,350,,07-26.05-50
351,0,0,0.034,0.013,0.044,0.056,0.057,0.028,0,0,351,,07-26.05-51
352,0,0,0.037,0.013,0.052,0.056,0.052,0.031,0,0,352,,07-26.05-52
353,0,0,0.037,0.013,0.052,0.053,0.052,0.031,0,0,353,,07-26.05-53
354,0,0,0.037,0.013,0.052,0.053,0.052,0.031,0,0,354,,07-26.05-54
355,0,0,0.037,0.013,0.052,0.053,0.052,0.031,0,0,355,,07-26.05-55
356,0,0,0.037,0.013,0.052,0.053,0.052,0.031,0,0,356,,07-26.05-56
357,0,0,0.013,0.013,0.056,0.037,0.052,0.024,0,0,357,,07-26.05-57
358,0,0,0.013,0.007,0.056,0.037,0.051,0.024,0,0,358,,07-26.05-58
359,0,0,0.013,0.007,0.056,0.037,0.051,0.024,0,0,359,,07-26.05-59
360,0,0.001,0.013,0.007,0.056,0.037,0.051,0.024,0,0,360,,07-26.06-00
361,0,0.001,0.013,0.007,0.056,0.037,0.051,0.024,0,0,361,,07-26.06-01
362,0,0.001,0.014,0.007,0.055,0.037,0.041,0.024,0,0,362,,07-26.06-02
363,0,0.002,0.014,0.002,0.055,0.037,0.041,0.018,0,0,363,,07-26.06-03
364,0,0.002,0.014,0.002,0.055,0.037,0.041,0.018,0,0,364,,07-26.06-04
365,0,0.002,0.014,0.002,0.055,0.037,0.041,0.018,0,0,365,,07-26.06-05
366,0,0.002,0.014,0.002,0.055,0.037,0.041,0.018,0,0,366,,07-26.06-06
367,0,0.003,0.008,0.006,0.061,0.041,0.041,0.018,0,0,367,,07-26.06-07
368,0,0.003,0.008,0.006,0.061,0.041,0.032,0.02,0,0,368,,07-26.06-08
369,0,0.002,0.008,0.006,0.061,0.041,0.032,0.02,0,0,369,,07-26.06-09
370,0,0.002,0.008,0.006,0.061,0.041,0.032,0.02,0,0,370,,07-26.06-10
371,0,0,0.008,0.006,0.061,0.041,0.032,0.02,0,0,371,,07-26.06-11
372,0,0,0.008,0.027,0.069,0.041,0.033,0.014,0,0,372,,07-26.06-12
373,0,0.001,0.008,0.014,0.069,0.043,0.033,0.014,0,0,373,,07-26.06-13
374,0,0,0.008,0.004,0.069,0.043,0.033,0.014,0,0,374,,07-26.06-14
375,0,0.001,0.008,0.004,0.069,0.043,0.033,0.014,0,0.002,375,,07-26.06-15
376,0,0.001,0.008,0.004,0.069,0.084,0.033,0.014,0,0.002,376,,07-26.06-16
377,0,0.002,0.009,0.014,0.06,0.084,0.033,0.014,0,0.002,377,,07-26.06-17
378,0,0.003,0.004,0.014,0.06,0.04,0.031,0.014,0,0.004,378,,07-26.06-18
379,0,0.003,0.004,0.004,0.06,0.054,0.031,0.014,0,0.004,379,,07-26.06-19
380,0,0.003,0.009,0.004,0.06,0.04,0.031,0.014,0,0.004,380,,07-26.06-20
381,0,0.004,0.009,0.014,0.06,0.04,0.031,0.014,0,0.004,381,,07-26.06-21
382,0,0.004,0.017,0.004,0.036,0.025,0.031,0.018,0,0.004,382,,07-26.06-22
